3388,1973,9,12,73.302,55.161,0,6.8
3388,1973,9,12,-0.045,124.05,159,5.3
3389,1973,9,13,9.197,126.181,65.2,5.8
3391,1973,9,15,-4.113,102.388,89,5.1
3391,1973,9,15,63.904,-22.197,1,5.4
3391,1973,9,15,29.34,130.257,34,5.3
3391,1973,9,15,7.552,144.677,12,5.2
3392,1973,9,16,5.221,-78.034,32.4,5.6
3392,1973,9,16,5.239,-78.11,33,5.3
3392,1973,9,16,63.935,-22.233,2,5.2
3393,1973,9,17,-17.32,-174.343,135,5.5
3394,1973,9,17,44.429,-129.312,33,5.1
3394,1973,9,18,-7.023,-76.133,131.2,5.8
3394,1973,9,18,-54.499,-132.416,3.5,6.4
3394,1973,9,18,-26.879,-70.971,33,5
3395,1973,9,19,45.635,67.85,0,5.2
3395,1973,9,19,56.23,-154.245,33,5
3395,1973,9,19,33.2,140.81,60,5
3396,1973,9,19,12.667,-87.973,55,5
3396,1973,9,20,-15.61,179.951,11,5.3
3396,1973,9,20,9.238,123.936,555,6.5
3397,1973,9,21,35.104,134.434,23,5.1
3397,1973,9,21,-4.414,-102.054,12,6
3397,1973,9,21,-4.432,-102.11,12.1,6
3397,1973,9,21,57.248,-154.012,45,5
3397,1973,9,21,18.834,120.65,20,5.2
3397,1973,9,21,-34.802,-15.295,33,5
3397,1973,9,21,-26.131,178.37,643.3,5.5
3397,1973,9,21,-25.946,-67.635,32,5.2
3398,1973,9,22,6.324,124.059,528,5.1
3398,1973,9,22,26.505,-44.621,10.3,5.6
3398,1973,9,22,26.582,-44.669,33,5.9
3398,1973,9,22,9.832,126.156,54,5.1
3398,1973,9,22,9.961,126.313,36,5.3
3398,1973,9,22,-31.624,-71.184,39,5
3398,1973,9,22,36.002,70.471,117,5
3398,1973,9,22,3.51,127.101,33,5.2
3398,1973,9,22,-15.043,-173.705,10,5.1
3398,1973,9,22,51.642,-173.693,36,5
3398,1973,9,22,51.639,-173.687,49,5.4
3398,1973,9,23,11.626,125.092,99,5.1
3399,1973,9,23,10.358,125.276,64.8,5.6
3399,1973,9,23,9.942,126.345,46,5.2
3399,1973,9,23,8.437,126.481,33,5.1
3399,1973,9,23,-27.064,-70.987,33,5.2
3400,1973,9,24,-4.417,134.49,33,5.1
3400,1973,9,24,9.825,126.385,26.6,5.5
3400,1973,9,24,-52.261,160.835,10,5.6
3401,1973,9,25,-14.752,171.466,616,5.1
3401,1973,9,25,-55.157,-28.541,33,5.2
3401,1973,9,25,36.423,70.767,200,5.1
3401,1973,9,25,-54.976,146.098,15,6.3
3401,1973,9,25,37.025,71.481,110,5.1
3401,1973,9,25,7.523,126.828,94,5.2
3401,1973,9,25,-1.032,136.515,33,5.2
3402,1973,9,26,10.219,125.271,33,5.4
3402,1973,9,26,14.215,145.653,96,5
3402,1973,9,26,-55.359,146.254,33,5.5
3403,1973,9,27,70.756,53.872,0,6
3403,1973,9,27,2.605,126.717,33,5
3403,1973,9,27,71.633,-11.704,3.9,5.6
3403,1973,9,27,-18.158,-63.525,57,5
3403,1973,9,27,13.221,50.676,33,5
3403,1973,9,27,-5.953,104.917,90,5.2
3403,1973,9,28,1.913,99.151,132,5
3404,1973,9,28,13.244,50.722,33,5.5
3404,1973,9,28,-55.353,146.003,33,5.1
3404,1973,9,29,41.906,130.976,569.9,7.8
3405,1973,9,29,-1.228,136.4,46,5.5
3406,1973,9,30,13.176,145.029,78,5.4
3406,1973,9,30,51.608,54.582,0,5.2
3406,1973,9,30,-3.246,128.976,33,5.2
3406,1973,9,30,-26.605,26.618,33,5.2
3406,1973,9,30,35.664,140.564,54.4,5.9
3406,1973,9,30,-58.829,-24.671,31,5.4
3406,1973,9,30,9.915,126.124,77,5.2
3406,1973,10,1,-43.93,-82.292,33,5.1
3407,1973,10,1,5.406,125.753,134,5.1
3407,1973,10,1,35.729,140.64,54.3,5.6
3407,1973,10,1,-26.015,27.373,33,5.1
3407,1973,10,1,-4.515,151.468,219.9,5.6
3407,1973,10,2,23.9,121.628,49,5.1
3408,1973,10,2,42.891,145.301,52,5
3408,1973,10,2,11.963,142.806,47,5.1
3408,1973,10,2,-8.773,115.362,96.9,5.6
3408,1973,10,2,10.527,-85.108,88,5.1
3408,1973,10,2,9.873,126.15,71,5
3408,1973,10,2,-41.783,-83.495,33,5
3408,1973,10,2,-41.798,-83.566,33,5.3
3408,1973,10,3,-20.968,-67.998,107,5.1
3409,1973,10,3,27.557,-112.419,9,5.5
3409,1973,10,3,5.795,125.706,132,5
3409,1973,10,3,-13.548,166.637,72,5.6
3409,1973,10,3,45.54,151.78,33,5.2
3409,1973,10,3,-32.633,-179.131,37,5.4
3409,1973,10,3,-6.476,146.707,108,5.2
3410,1973,10,4,-21.122,-179.202,638,5
3411,1973,10,5,-32.967,-71.887,38.6,6.5
3411,1973,10,5,-33.068,-71.942,29.9,6.3
3411,1973,10,5,-32.943,-71.932,34.2,5.5
3411,1973,10,5,-17.354,-172.766,33,5
3411,1973,10,5,43.409,146.719,33,5
3411,1973,10,6,-33.064,-72.121,21,5
3412,1973,10,6,-31.685,-71.684,46,5
3412,1973,10,6,-60.95,-21.628,15,7.5
3412,1973,10,6,9.725,125.617,82,5
3413,1973,10,7,42.339,146.606,27,5.2
3413,1973,10,7,16.327,122.337,33,5
3413,1973,10,7,-10.572,163.247,41,5
3413,1973,10,8,-17.793,-178.263,544,5.4
3414,1973,10,9,16.29,122.356,33,5.2
3415,1973,10,9,43.297,146.906,33,5.3
3415,1973,10,9,-14.3,167.144,53.8,6.4
3415,1973,10,9,-14.253,167.26,33,5.1
3415,1973,10,9,31.693,99.764,33,5
3415,1973,10,9,12.788,126.09,56,5
3415,1973,10,9,-31.649,-71.783,39,5.2
3415,1973,10,10,-55.505,-28.102,33,5.1
3416,1973,10,11,29.719,-113.473,33,5
3416,1973,10,11,0.825,-29.206,33,5.1
3416,1973,10,11,0.801,-29.67,3.7,6.3
3416,1973,10,11,-4.002,127.598,33,5.1
3416,1973,10,11,23.276,143.116,33,5
3417,1973,10,11,-18.311,-178.075,619,5.1
3417,1973,10,12,37.747,71.953,11,5.3
3417,1973,10,12,-33.123,-71.987,29,5.1
3417,1973,10,12,43.736,-127.469,6,5.4
3418,1973,10,12,-16.024,-74.045,47,5.3
3418,1973,10,13,29.575,-113.644,15,5.2
3419,1973,10,13,30.688,131.936,12,5.1
3419,1973,10,13,4.801,-32.591,33,5.4
3420,1973,10,14,5.086,-32.688,33,5
3420,1973,10,14,-6.356,154.899,60,5.4
3420,1973,10,15,-32.691,-179.741,33,5.1
3421,1973,10,16,-32.655,-179.715,48,5.4
3422,1973,10,16,28.219,82.945,33,5.2
3422,1973,10,16,-12.611,166.42,35,5.2
3422,1973,10,17,36.369,71.16,221,5.5
3423,1973,10,18,9.166,-83.981,41,5.3
3424,1973,10,18,2.968,-74.86,42,5.2
3424,1973,10,18,19.323,-105.05,24.2,5.5
3424,1973,10,19,19.337,-104.912,33,5
3424,1973,10,19,-54.835,158.539,8.8,5.5
3425,1973,10,19,-19.423,-69.868,67,5.4
3425,1973,10,19,44.183,149.037,51,5.2
3425,1973,10,20,6.843,-73.076,151,5
3426,1973,10,20,-21.685,-179.379,614,5.4
3427,1973,10,21,-22.151,-179.64,607,5
3427,1973,10,21,-21.168,-178.687,572,5
3427,1973,10,21,-24.136,-176.452,85,5.1
3428,1973,10,23,16.455,145.967,114,5.1
3428,1973,10,23,18.072,-106.125,33,5.2
3429,1973,10,23,-7.033,129.507,103,5.1
3429,1973,10,23,17.946,-106.183,33,5.1
3429,1973,10,24,-16.798,-177.109,33,5
3429,1973,10,24,33.113,75.891,33,5.4
3430,1973,10,24,-7.376,154.138,33,5.3
3430,1973,10,24,33.062,75.731,52,5
3430,1973,10,25,3.819,125.62,147,5.3
3430,1973,10,25,13.884,120.188,20.3,5.7
3431,1973,10,25,-21.984,-63.646,530,6.6
3431,1973,10,25,-13.483,-72.356,106,5
3431,1973,10,25,-21.793,-63.565,548,5.3
3431,1973,10,25,0.023,123.714,162,5.1
3431,1973,10,26,49.765,78.196,0,5.3
3431,1973,10,26,17.841,-106.079,33,5.3
3432,1973,10,26,11.691,126.125,70,5
3432,1973,10,26,29.001,142.407,43,5.1
3432,1973,10,27,70.779,54.177,0,6.9
3432,1973,10,27,-17.977,169.094,29,5.3
3432,1973,10,27,-33.743,179.411,33,5
3432,1973,10,27,-2.371,127.961,33,5
3433,1973,10,27,-6.255,130.384,130,5.2
3433,1973,10,27,-57.846,-25.639,97,5.2
3433,1973,10,28,-4.366,153.025,49,5.2
3433,1973,10,28,66.949,-19.217,33,5
3434,1973,10,28,-33.042,-179.151,95,5.5
3434,1973,10,28,9.121,123.934,554,5.1
3434,1973,10,28,-33.093,-179.101,33,5.1
3434,1973,10,29,-2.939,139.341,40.7,5.5
3436,1973,10,31,-10.941,165.95,67,5.1
3437,1973,10,31,0.415,124.465,106,5.3
3437,1973,10,31,42.816,145.307,54,5.1
3437,1973,11,1,-57.979,-25.192,33,5
3437,1973,11,1,13.691,144.631,126,5.1
3437,1973,11,1,-24.164,-176.351,35,5.7
3438,1973,11,1,-58.76,-61.892,33,5.1
3438,1973,11,2,54.119,125.839,33,5.1
3439,1973,11,3,54.618,161.447,61,5.3
3439,1973,11,3,7.255,-74.345,18,5
3439,1973,11,3,-17.89,-70.678,89,5
3439,1973,11,3,9.874,57.885,33,5.4
3439,1973,11,3,-25.982,-67.689,17.2,5.8
3440,1973,11,3,3.791,124.37,272,5
3440,1973,11,3,-5.643,147.192,174,5.1
3440,1973,11,4,-6.029,124.686,605,5.5
3440,1973,11,4,53.871,141.417,33,5.1
3440,1973,11,4,-25.937,-67.731,33,5.4
3441,1973,11,4,38.844,20.611,22.5,5.5
3441,1973,11,4,39.076,20.462,6,5
3441,1973,11,4,-23.264,-66.551,178,5
3441,1973,11,5,18.679,-100.585,88,5.1
3441,1973,11,5,32.924,49.598,51,5.2
3441,1973,11,5,-24.286,179.171,580,5.5
3441,1973,11,5,-5.93,152.422,15,5.5
3442,1973,11,6,-23.831,179.186,551.1,5.5
3442,1973,11,6,51.62,-175.417,50.9,6.2
3443,1973,11,6,51.53,-175.27,46.5,6.3
3443,1973,11,7,-55.319,-29.469,33,5
3443,1973,11,7,-5.931,153.563,33,5.1
3444,1973,11,8,-2.867,136.319,33,5.4
3444,1973,11,8,-10.747,164.696,18,5.1
3444,1973,11,8,50.021,156.313,55.7,6.1
3444,1973,11,8,18.134,-99.687,71,5.3
3445,1973,11,8,3.993,125.689,149,5.1
3445,1973,11,8,-6.163,151.794,18,5.4
3445,1973,11,9,-16.117,-172.587,33,5.1
3445,1973,11,9,-59.323,-26.239,33,5.1
3445,1973,11,9,6.473,-82.527,23,5
3445,1973,11,9,52.423,178.381,181.1,5.5
3446,1973,11,9,-4.013,-80.958,39.9,5.6
3446,1973,11,9,6.019,93.976,33,5.1
3446,1973,11,10,-6.429,130.647,69,5.3
3446,1973,11,10,-19.068,167.406,12,5.4
3446,1973,11,10,-4.373,131.095,14,5.2
3447,1973,11,11,50.026,156.259,50.4,5.5
3447,1973,11,11,30.573,52.887,11,5.5
3447,1973,11,11,-22.098,-179.526,568,5.1
3448,1973,11,11,-19.896,-176.475,274,5.4
3448,1973,11,12,35.575,27.685,33,5.1
3448,1973,11,12,-6.145,154.476,48.9,5.9
3448,1973,11,12,-5.92,151.628,23,5.1
3448,1973,11,12,-10.716,-79.162,33,5
3449,1973,11,13,38.622,142.15,78,5.5
3449,1973,11,13,49.602,151.209,326,5.1
3449,1973,11,13,-4.671,126.82,397,5
3449,1973,11,13,-18.26,-178.097,559.9,5.6
3450,1973,11,13,-17.735,-178.732,554,5.1
3451,1973,11,15,-1.361,-15.935,33,5.2
3451,1973,11,15,9.912,93.752,33,5.2
3451,1973,11,15,-1.374,-15.791,33,5.5
3451,1973,11,15,29.261,69.773,33,5.1
3452,1973,11,15,0.064,123.034,33,5.3
3452,1973,11,15,8.945,126.23,83,5
3453,1973,11,16,-51.204,139.345,15,5.8
3453,1973,11,17,43.152,147.325,33,5
3453,1973,11,17,-6.057,129.938,138.6,5.7
3453,1973,11,17,-1.583,69.914,21.7,5.5
3453,1973,11,17,-20.18,66.375,33,5
3454,1973,11,18,-10.563,-108.121,33,5
3454,1973,11,18,44.459,148.782,50,5.1
3455,1973,11,19,-24.563,-64.573,36.1,5.9
3455,1973,11,19,38.954,141.942,55.3,6.5
3455,1973,11,19,-5.838,146.204,123,5.2
3455,1973,11,19,-24.623,-64.603,33,5.3
3455,1973,11,19,-28.378,-70.912,46.2,5.7
3456,1973,11,19,38.888,141.916,60,5.1
3456,1973,11,20,32.013,54.477,45,5
3456,1973,11,20,52.523,160.878,33,5
3456,1973,11,20,-1.347,100.629,33,5
3456,1973,11,20,-39.997,-72.918,33,5
3457,1973,11,21,-3.607,28.186,33,5.1
3457,1973,11,21,-22.102,-113.412,33,5
3457,1973,11,21,-26.377,27.461,62,5
3457,1973,11,21,13.452,121.015,39,5.1
3457,1973,11,21,14.504,-92.728,59,5.3
3457,1973,11,21,-20.067,-178.417,617,5.1
3457,1973,11,21,-55.107,-26.458,33,5.1
3457,1973,11,21,34.657,80.968,26,5.2
3458,1973,11,21,46.164,151.406,94.9,5.5
3459,1973,11,23,-5.501,151.118,86,5.2
3459,1973,11,23,38.458,-28.308,5,5.1
3459,1973,11,23,38.486,-28.329,18.5,5.2
3459,1973,11,23,-44.972,-80.28,33,5.3
3460,1973,11,24,-0.312,125.213,33,5.3
3460,1973,11,24,36.14,4.408,17,5.1
3460,1973,11,24,36.116,4.443,33,5.3
3460,1973,11,24,-55.767,-28.182,33,5.2
3460,1973,11,24,-41.595,80.185,33,5.3
3461,1973,11,24,24.154,142.229,33,5.3
3461,1973,11,25,-18.777,-69.163,139,5.1
3461,1973,11,25,33.831,135.409,52.2,5.6
3461,1973,11,25,33.854,135.384,55,5.6
3461,1973,11,25,-55.691,-27.99,37,5.3
3461,1973,11,25,-5.892,145.572,116,5
3461,1973,11,25,-55.845,-28.329,23.7,5.9
3462,1973,11,26,-8.582,154.007,15,5.4
3462,1973,11,26,-56.112,-28.954,33,5
3462,1973,11,26,-55.66,-28.441,33,5
3462,1973,11,26,-9.228,121.065,92,5.1
3462,1973,11,26,-5.094,151.792,65,5.2
3462,1973,11,26,-55.79,-28.104,33,5.2
3463,1973,11,27,-55.921,-28.703,33,5.1
3463,1973,11,27,33.009,86.723,33,5
3463,1973,11,27,53.62,160.428,36.8,5.9
3464,1973,11,28,-55.771,-28.486,24,5.1
3464,1973,11,28,14.497,-89.995,230,5
3464,1973,11,28,2.87,96.355,33,5.2
3464,1973,11,28,-41.999,42.606,15,5.9
3464,1973,11,28,4.019,127.893,83,5
3464,1973,11,28,-25.64,-70.266,43,5.2
3464,1973,11,28,-11.747,162.541,33,5.3
3464,1973,11,28,-12.521,166.604,124,5.3
3464,1973,11,28,-3.043,122.582,33,5.7
3465,1973,11,29,-3.417,145.995,15,5.7
3465,1973,11,29,-55.768,-28.295,33,5.1
3465,1973,11,29,35.174,23.841,29.9,5.6
3465,1973,11,29,-55.696,-28.078,101,5
3465,1973,11,29,-55.764,-28.358,58.2,5.7
3465,1973,11,29,-19.401,168.895,89,5.5
3465,1973,11,29,53.297,153.358,491,5.2
3465,1973,11,29,-44.285,-81.708,33,5.3
3465,1973,11,29,-55.669,-27.876,33,5
3466,1973,11,30,-55.636,-28.195,33,5.6
3466,1973,11,30,-15.216,167.497,130.7,6.2
3466,1973,11,30,1.257,125.927,33,5.5
3466,1973,11,30,-6.264,154.11,28,5.5
3467,1973,12,1,-59.196,-25.559,32,5.4
3467,1973,12,1,-56.077,-27.725,33,5.3
3467,1973,12,1,-59.617,-26.135,33,5.4
3467,1973,12,1,43.006,146.075,36,5.4
3467,1973,12,1,-17.725,-69.732,142,5.2
3467,1973,12,1,-55.798,-28.361,33,5.3
3467,1973,12,1,-35.65,-74.58,24.8,5.9
3467,1973,12,1,-1.878,134.162,20,5.2
3467,1973,12,1,43.302,146.751,43.2,5.9
3467,1973,12,1,43.1,146.935,31,5.9
3468,1973,12,2,-55.631,-28.096,33,5.3
3468,1973,12,2,-55.667,-28.159,33,5
3468,1973,12,2,-24.391,-179.863,464,5
3468,1973,12,2,0.309,123.581,105,5.1
3468,1973,12,2,-25.553,-179.458,441,5.2
3468,1973,12,2,-55.744,-28.238,20.5,5.5
3468,1973,12,2,52.283,-168.735,40,5.6
3469,1973,12,3,-2.807,139.05,35,5.3
3469,1973,12,3,-55.771,-28.15,33,5.2
3470,1973,12,4,43.194,146.949,33,5.1
3470,1973,12,4,-55.732,-28.03,33,5
3470,1973,12,4,-16.501,167.096,9,5.3
3471,1973,12,5,35.44,26.447,80,5.1
3471,1973,12,5,22.984,121.653,67,5
3471,1973,12,5,-7.347,155.983,40,5
3471,1973,12,5,-7.447,155.934,57,5.4
3471,1973,12,5,-59.648,-27.554,33,5.2
3471,1973,12,6,-6.288,154.879,68,5
3472,1973,12,6,43.119,146.28,58,5
3472,1973,12,6,41.874,-126.646,33,5.1
3472,1973,12,6,-31.667,-178.138,33,5
3472,1973,12,6,-55.792,-28.281,14.7,5.5
3474,1973,12,8,5.138,127.592,121,5
3474,1973,12,8,-0.307,98.192,25.1,5.6
3474,1973,12,8,3.631,127.115,38,5.3
3474,1973,12,8,-11.128,165.498,15,5.5
3474,1973,12,8,-19.016,169.398,242,5
3475,1973,12,9,35.881,73.261,33,5
3475,1973,12,9,-11.246,165.42,35,5.3
3475,1973,12,9,-19.926,169.821,40.5,6.8
3475,1973,12,9,-19.772,169.884,34,6.3
3476,1973,12,10,-0.268,126.901,33,5
3476,1973,12,10,30.667,141.678,19,5
3476,1973,12,10,-1.442,-77.743,181,5.3
3476,1973,12,10,-55.593,-27.809,33,5.5
3476,1973,12,11,38.738,-28.666,33,5
3476,1973,12,11,13.676,146.382,46,5.5
3477,1973,12,11,3.443,122.464,560,5.4
3478,1973,12,12,6.786,137.25,28,5
3479,1973,12,13,-11.319,165.68,51,5
3479,1973,12,13,-15.175,-173.791,32,5.4
3479,1973,12,13,-10.306,161.513,83,5.1
3479,1973,12,13,-11.335,165.789,56,5.1
3479,1973,12,14,51.324,-178.3,54,5.2
3480,1973,12,14,-24.493,-176.073,33,5.1
3480,1973,12,14,50.036,79.011,0,6
3480,1973,12,14,41.876,49.028,79,5.1
3480,1973,12,14,51.383,-177.853,54.3,5.8
3480,1973,12,15,-5.401,68.531,33,5
3480,1973,12,15,-5.361,68.598,33,5.1
3481,1973,12,15,-21.588,175.172,567,5.3
3481,1973,12,15,-16.767,168.128,7,5.6
3481,1973,12,15,74.286,147.085,33,5
3481,1973,12,16,-6.825,104.228,33,5.4
3482,1973,12,16,10.942,-84.49,33,5.1
3482,1973,12,16,34.187,74.051,47,5.2
3483,1973,12,17,-12.541,166.531,33,5.3
3483,1973,12,17,48.088,154.513,33,5.6
3483,1973,12,18,-5.353,154.235,413,5.3
3484,1973,12,18,-1.425,133.07,33,5
3484,1973,12,19,-27.053,26.772,33,5.2
3484,1973,12,19,-9.454,119.297,28.4,6
3485,1973,12,19,-20.674,-176.295,223.2,5.9
3485,1973,12,20,-2.499,139.887,33,5
3486,1973,12,20,-4.903,153.689,112,5
3486,1973,12,20,38.794,14.822,272,5.1
3486,1973,12,20,13.817,146.358,49,5.1
3487,1973,12,21,-1.969,141.229,43,5.3
3487,1973,12,21,-20.538,-178.767,606,5
3487,1973,12,21,40.625,-124.597,30,5.2
3487,1973,12,21,-4.355,134.002,33,5.3
3488,1973,12,22,-14.806,173.176,33,5.4
3488,1973,12,22,-33.872,179.299,125,5.4
3488,1973,12,22,-25.209,-68.656,114,5.4
3489,1973,12,23,-7.974,126.709,196,5.5
3489,1973,12,23,-4.514,152.795,93,5
3489,1973,12,23,-56.291,-139.014,33,5.7
3489,1973,12,23,1.61,127.261,126,5.3
3489,1973,12,24,-7.71,130.851,33,5.2
3490,1973,12,24,-19.071,-174.812,120.3,5.7
3490,1973,12,24,-23.895,179.446,561,5.1
3490,1973,12,24,-12.621,-77.468,33,5.4
3490,1973,12,24,34.706,24.623,37,5.2
3491,1973,12,26,22.484,93.363,50,5.1
3491,1973,12,26,-15.232,66.899,33,5.2
3492,1973,12,26,33.454,140.895,54.1,5.6
3492,1973,12,27,13.871,146.406,54,5.1
3493,1973,12,28,-23.956,-179.937,531.9,6.8
3493,1973,12,28,-23.871,179.96,549,6.4
3494,1973,12,28,-14.616,166.721,19,5.1
3494,1973,12,28,-14.509,166.776,23.5,7.3
3494,1973,12,28,-14.662,166.87,33,5.6
3494,1973,12,28,-14.766,166.611,54.7,5.6
3494,1973,12,28,-14.494,166.472,33,5.5
3494,1973,12,28,-15,166.571,33,5.2
3494,1973,12,28,-14.87,166.572,33,5.2
3494,1973,12,28,-14.537,166.637,33,5
3494,1973,12,28,-15.008,166.858,69.5,5.5
3494,1973,12,28,-14.911,166.604,37,5.2
3494,1973,12,28,-6.758,154.858,25,5.2
3494,1973,12,28,-14.891,166.426,20.8,5.5
3494,1973,12,28,-15.155,166.577,33,5.1
3494,1973,12,28,-14.412,166.76,64,5.5
3494,1973,12,28,18.862,146.86,45,5.3
3494,1973,12,29,-15.155,167.002,51.5,6.9
3494,1973,12,29,-14.851,166.505,33,5.8
3494,1973,12,29,26.919,140.425,33,5.3
3494,1973,12,29,-23.223,-68.335,124,5.5
3494,1973,12,29,54.601,168.648,22,6
3494,1973,12,29,-14.252,166.547,20,5.3
3495,1973,12,29,-45.151,95.682,33,5.3
3495,1973,12,29,-14.197,166.548,37,5
3495,1973,12,30,-15.299,166.461,33,5.1
3496,1973,12,30,10.016,126.608,42,5.2
3496,1973,12,30,30.984,141.809,33,5
3496,1973,12,30,-15.348,-172.95,6,6.2
3496,1973,12,30,-15.388,166.606,9.5,6.6
3496,1973,12,30,-15.397,166.458,33,5
3496,1973,12,30,-15.053,166.54,33,5.4
3496,1973,12,31,-29.07,-178.508,220.8,5.6
3496,1973,12,31,-15.075,-172.65,33,5
3496,1973,12,31,1.013,122.56,33,5.4
3497,1973,12,31,-58.663,-25.297,38,5.3
3497,1973,12,31,-13.471,175.219,33,5.1
3497,1973,12,31,38.369,116.391,33,5
3497,1973,12,31,-17.635,-178.771,573,5.1
3497,1974,1,1,21.631,142.852,333,5
3498,1974,1,1,-23.698,179.924,501,5
3498,1974,1,1,4.774,95.726,33,5.1
3498,1974,1,1,4.63,95.896,59,5.4
3498,1974,1,1,-4.534,153.294,104,5
3498,1974,1,1,21.607,143.046,318,5.1
3498,1974,1,2,-14.603,167.345,176,5
3498,1974,1,2,-22.448,-68.324,120.7,7.1
3499,1974,1,2,-22.64,-68.369,99,5.3
3499,1974,1,2,26.018,124.36,206.7,5.5
3499,1974,1,2,-9.395,121.961,33,5.3
3499,1974,1,3,20.537,145.047,139,5.1
3500,1974,1,3,-14.562,166.485,10.1,5.5
3500,1974,1,3,-18.925,169.374,252,5
3500,1974,1,3,-14.378,166.407,27,5.2
3500,1974,1,3,-14.851,166.275,33,5.2
3500,1974,1,3,-9.157,121.736,50,5
3500,1974,1,3,-14.885,166.254,15,5.1
3500,1974,1,3,-8.387,121.394,132,5.5
3500,1974,1,4,-15.038,166.758,50,5
3500,1974,1,4,40.606,77.645,26,5.5
3501,1974,1,4,-29.609,-71.584,54,5
3501,1974,1,4,-14.84,166.529,21,5.3
3501,1974,1,5,-20.027,170.139,33,5
3501,1974,1,5,-12.35,-76.306,91.7,6.1
3501,1974,1,5,8.332,-104.004,33,5
3502,1974,1,5,52.165,-171.415,41,5.4
3502,1974,1,5,42.475,-126.597,33,5.1
3502,1974,1,5,-14.66,166.642,18,5.1
3502,1974,1,5,42.585,-126.58,22,5
3502,1974,1,6,-55.926,-27.816,33,5.2
3502,1974,1,6,-21.846,-175.063,33,5.3
3502,1974,1,6,-14.98,166.731,33,5.4
3503,1974,1,6,-1.503,-15.525,33,5.3
3503,1974,1,6,-14.864,167.273,121.5,5.5
3503,1974,1,6,-55.663,-28.306,33,5.2
3503,1974,1,7,-0.157,-91.681,25.8,5.5
3503,1974,1,7,19.126,121.078,39,5.2
3503,1974,1,7,-29.733,-71.102,35,5.3
3503,1974,1,7,-4.72,103.475,139,5.1
3504,1974,1,7,33.303,47.924,32,5
3504,1974,1,7,-26.888,-65.634,2.1,5.7
3504,1974,1,7,-33.105,-71.877,24,5.1
3505,1974,1,8,-10.182,161.671,56,5.3
3505,1974,1,8,-38.929,46.27,18.1,6.1
3505,1974,1,9,51.645,159.639,33,5.4
3505,1974,1,9,-59.026,-16.396,33,5.1
3506,1974,1,10,51.59,159.718,33,5.3
3506,1974,1,10,-14.526,166.959,53.6,7.1
3506,1974,1,10,-14.268,166.621,45,5.1
3506,1974,1,10,-13.747,166.692,66.7,5.5
3506,1974,1,10,36.344,141.67,47,5.1
3507,1974,1,10,31.787,131.697,37,5.2
3507,1974,1,10,57.327,-33.567,33,5.1
3507,1974,1,11,-4.998,144.29,117,5.1
3507,1974,1,11,-31.758,-68.376,122,5.4
3507,1974,1,11,-14.178,166.619,48,6.2
3508,1974,1,11,30.912,142.062,20,5.1
3508,1974,1,11,-14.455,166.819,33,5
3508,1974,1,12,-5.54,147.121,219,5.5
3509,1974,1,13,-7.421,127.145,20,5.5
3510,1974,1,13,-14.406,166.359,33,5
3510,1974,1,13,3.663,-31.569,33,5.2
3510,1974,1,13,-35.513,-72.723,33,5.1
3511,1974,1,14,-8.566,-77.554,4,5.2
3511,1974,1,14,-14.47,166.38,5,5
3511,1974,1,14,-8.555,-77.742,33,5.2
3511,1974,1,14,-6.264,152.264,24,5.2
3511,1974,1,14,48.757,154.955,14,5.5
3511,1974,1,14,-9.755,161.398,69.6,5.5
3511,1974,1,15,-31.211,-178.722,105.4,5.6
3512,1974,1,15,32.931,104.088,15,5.7
3512,1974,1,16,23.462,121.427,58,5.1
3512,1974,1,16,-14.545,-178.653,33,5
3512,1974,1,16,13.85,145.18,116,5.1
3512,1974,1,16,-17.454,167.894,30,5.3
3513,1974,1,17,16.7,119.899,74,5.2
3513,1974,1,17,43.79,147.205,77,5.2
3513,1974,1,17,-1.974,136.238,33,5.4
3513,1974,1,17,-28.1,-70.52,83,5.3
3513,1974,1,17,-7.818,117.473,258.4,5.5
3514,1974,1,18,8.177,122.28,33,5.4
3514,1974,1,18,-60.241,150.407,13.6,5.6
3514,1974,1,18,-40.812,172.775,33,5.3
3515,1974,1,18,18.791,-69.37,82,5.3
3515,1974,1,18,-34.175,-20.237,33,5.5
3515,1974,1,19,-3.134,139.101,76,5.3
3515,1974,1,19,52.936,-167.977,59,5
3516,1974,1,20,-5.334,151.542,74,5.1
3516,1974,1,20,-14.364,166.955,33,5.6
3517,1974,1,21,0.551,96.594,33,5.2
3517,1974,1,21,-8.859,160.675,38,5.4
3517,1974,1,21,-55.813,-28.036,33,5.2
3517,1974,1,21,-26.091,28.136,25,5
3518,1974,1,21,-55.789,-27.967,33,5.4
3518,1974,1,21,-55.817,-27.942,33,5.2
3518,1974,1,21,14.85,-93.623,33,5
3518,1974,1,22,40.06,71.758,50,5
3518,1974,1,22,8.426,126.592,33,5
3518,1974,1,22,55.149,162.073,23.1,5.5
3519,1974,1,23,-7.036,124.749,545,5.3
3519,1974,1,23,-22.917,-179.095,449,5.4
3520,1974,1,23,-32.165,-69.771,115,5.2
3520,1974,1,24,-7.243,128.6,123,5.2
3520,1974,1,24,23.909,142.484,33,5.2
3520,1974,1,24,-10.022,161.381,69,5.2
3521,1974,1,24,42.064,143.863,41.6,5.7
3521,1974,1,24,41.932,143.954,41,5.2
3521,1974,1,25,41.799,144.021,41,5
3522,1974,1,25,18.867,145.617,137.6,5.7
3522,1974,1,25,-16.432,-172.531,10,5.2
