time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1970-06-27T13:13:02.000Z,4.133,126.203,96.9,5.6,mb,137,,,,centennial,centennial19700627131302,2013-07-09T19:07:37.000Z,"Kepulauan Talaud, Indonesia",earthquake
1970-06-25T05:13:58.000Z,-7.919,158.728,57.9,6.5,uk,212,,,,centennial,centennial19700625051358,2014-03-17T19:14:07.563Z,"Solomon Islands",earthquake
1970-06-24T13:09:12.000Z,51.781,-130.941,20.3,6.8,mw,194,,,,centennial,centennial19700624130912,2013-07-09T19:07:37.000Z,"Haida Gwaii Region, Canada",earthquake
1970-06-19T18:49:43.000Z,-15.193,-176.16,2.6,5.8,ms,64,,,,centennial,centennial19700619184943,2013-07-09T19:07:37.000Z,"Fiji region",earthquake
1970-06-19T18:38:23.000Z,-15.621,-176.008,8.4,5.8,ms,52,,,,centennial,centennial19700619183823,2013-07-09T19:07:37.000Z,"Fiji region",earthquake
1970-06-19T14:25:17.000Z,15.277,-45.915,14.7,5.8,ms,199,,,,centennial,centennial19700619142517,2013-07-09T19:07:37.000Z,"northern Mid-Atlantic Ridge",earthquake
1970-06-19T10:56:15.000Z,-22.267,-70.501,50,6.4,uk,183,,,,centennial,centennial19700619105615,2014-03-17T19:13:51.533Z,"near the coast of Antofagasta, Chile",earthquake
1970-06-17T21:30:15.000Z,-36.308,-97.8,20.9,5.5,ms,50,,,,centennial,centennial19700617213015,2013-07-09T19:07:37.000Z,"West Chile Rise",earthquake
1970-06-17T04:44:23.000Z,-16.061,-71.783,109.8,5.8,mb,197,,,,centennial,centennial19700617044423,2013-07-09T19:07:37.000Z,"southern Peru",earthquake
1970-06-15T11:14:50.000Z,-54.369,-64.11,3.7,7,ms,160,,,,centennial,centennial19700615111450,2013-07-09T19:07:37.000Z,"Tierra del Fuego, Argentina region",earthquake
1970-06-15T09:41:40.000Z,-8.7,118.8,33,6,,,,,,atlas,atlas19700615094140,2014-03-17T19:13:36.878Z,"Sumbawa region, Indonesia",earthquake
1970-06-14T00:00:08.000Z,-51.987,-74.331,1.7,6.5,ms,209,,,,centennial,centennial19700614000008,2013-07-09T19:07:37.000Z,"Magallanes y Antartica Chilena, Chile",earthquake
1970-06-13T05:27:55.000Z,51.573,-178.321,45.5,5.5,mb,116,,,,centennial,centennial19700613052755,2013-07-09T19:07:37.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1970-06-12T08:06:20.000Z,-2.908,139.17,51.2,6.1,ms,152,,,,centennial,centennial19700612080620,2014-03-17T19:13:16.212Z,"near the north coast of Papua, Indonesia",earthquake
1970-06-11T16:46:33.000Z,-59.419,159.225,15,7.3,mw,104,,,,centennial,centennial19700611164633,2013-07-09T19:07:37.000Z,"Macquarie Island region",earthquake
1970-06-11T06:02:56.000Z,-24.486,-68.497,109.8,6.2,mb,247,,,,centennial,centennial19700611060256,2013-07-09T19:07:36.000Z,"Antofagasta, Chile",earthquake
1970-06-10T16:17:43.000Z,44.862,149.573,5.1,5.5,uk,255,,,,centennial,centennial19700610161743,2013-07-09T19:07:36.000Z,"Kuril Islands",earthquake
1970-06-05T04:53:05.000Z,42.492,78.718,3.9,6.6,ms,252,,,,centennial,centennial19700605045305,2014-03-17T19:12:57.274Z,"Kyrgyzstan",earthquake
1970-06-04T04:09:27.000Z,-9.892,-78.668,54.9,6.2,uk,204,,,,centennial,centennial19700604040927,2013-07-09T19:07:36.000Z,"near the coast of northern Peru",earthquake
1970-06-02T02:59:31.000Z,61.506,-151.809,89.9,5.5,mb,222,,,,centennial,centennial19700602025931,2013-07-09T19:07:36.000Z,"Southern Alaska",earthquake
1970-06-01T17:44:18.000Z,5.86,-82.552,23.9,5.7,ms,142,,,,centennial,centennial19700601174418,2013-07-09T19:07:36.000Z,"south of Panama",earthquake
1970-06-01T01:36:11.000Z,-9.32,-79.048,44.9,5.5,ms,187,,,,centennial,centennial19700601013611,2013-07-09T19:07:36.000Z,"off the coast of northern Peru",earthquake
1970-05-31T20:45:52.000Z,-10.002,-78.503,50.8,6,mb,45,,,,centennial,centennial19700531204552,2013-07-09T19:07:36.000Z,"near the coast of central Peru",earthquake
1970-05-31T20:23:32.000Z,-9.248,-78.842,73.2,7.5,mb,229,,,,centennial,centennial19700531202332,2014-03-03T19:15:30.558Z,"near the coast of northern Peru",earthquake
1970-05-30T13:16:30.000Z,12.24,124.572,108.5,5.6,mb,167,,,,centennial,centennial19700530131630,2013-07-09T19:07:36.000Z,"Samar, Philippines",earthquake
1970-05-29T19:02:23.000Z,-11.69,166.423,80.3,5.9,mb,163,,,,centennial,centennial19700529190223,2013-07-09T19:07:36.000Z,"Santa Cruz Islands",earthquake
1970-05-29T05:14:36.000Z,-15.012,-173.404,14.4,5.8,ms,115,,,,centennial,centennial19700529051436,2013-07-09T19:07:36.000Z,"Tonga",earthquake
1970-05-27T23:56:41.000Z,40.35,143,32.2,5.8,ms,162,,,,centennial,centennial19700527235641,2013-07-09T19:07:36.000Z,"off the east coast of Honshu, Japan",earthquake
1970-05-27T22:35:50.000Z,40.278,143.108,28.6,5.8,ms,175,,,,centennial,centennial19700527223550,2013-07-09T19:07:36.000Z,"off the east coast of Honshu, Japan",earthquake
1970-05-27T19:05:37.000Z,40.309,143.066,12.6,6,ms,221,,,,centennial,centennial19700527190537,2013-07-09T19:07:36.000Z,"off the east coast of Honshu, Japan",earthquake
1970-05-27T12:05:09.000Z,27.195,140.228,403.2,7.1,ms,297,,,,centennial,centennial19700527120509,2013-07-09T19:07:36.000Z,"Bonin Islands, Japan region",earthquake
1970-05-25T22:45:37.000Z,-57.55,-25.847,62.3,5.6,mb,92,,,,centennial,centennial19700525224537,2013-07-09T19:07:36.000Z,"South Sandwich Islands region",earthquake
1970-05-20T20:30:54.000Z,51.414,-178.549,30,5.6,mb,156,,,,centennial,centennial19700520203054,2013-07-09T19:07:36.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1970-05-20T20:03:43.000Z,-55.937,-28.27,68.6,6.1,mb,181,,,,centennial,centennial19700520200343,2013-07-09T19:07:36.000Z,"South Sandwich Islands region",earthquake
1970-05-15T17:13:13.000Z,50.203,91.259,10.6,6.7,ms,264,,,,centennial,centennial19700515171313,2014-03-17T19:12:36.200Z,"Russia-Mongolia border region",earthquake
1970-05-15T09:44:41.000Z,14.232,-92.898,6.1,5.5,ms,97,,,,centennial,centennial19700515094441,2013-07-09T19:07:36.000Z,"offshore Chiapas, Mexico",earthquake
1970-05-14T18:12:25.000Z,43.097,47.068,11.9,6.5,ms,167,,,,centennial,centennial19700514181225,2014-03-17T19:12:20.079Z,"Caucasus region, Russia",earthquake
1970-05-14T09:20:23.000Z,43.079,47.078,13,5.5,mb,149,,,,centennial,centennial19700514092023,2014-03-17T19:12:05.072Z,"Caucasus region, Russia",earthquake
1970-05-14T08:32:40.000Z,-3.479,145.198,1.6,5.8,ms,107,,,,centennial,centennial19700514083240,2013-07-09T19:07:36.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1970-05-10T20:05:18.000Z,18.589,145.367,618.3,6,ms,173,,,,centennial,centennial19700510200518,2013-07-09T19:07:36.000Z,"Pagan region, Northern Mariana Islands",earthquake
1970-05-09T18:00:50.000Z,-4.343,151.827,192,5.8,mb,147,,,,centennial,centennial19700509180050,2013-07-09T19:07:36.000Z,"New Britain region, Papua New Guinea",earthquake
1970-05-09T13:16:47.000Z,-0.113,129.903,41.8,5.7,mb,77,,,,centennial,centennial19700509131647,2013-07-09T19:07:36.000Z,"Halmahera, Indonesia",earthquake
1970-05-04T18:53:18.000Z,-41.543,80.069,7.8,6.2,ms,90,,,,centennial,centennial19700504185318,2013-07-09T19:07:36.000Z,"Mid-Indian Ridge",earthquake
1970-05-02T02:06:59.000Z,14.709,-93.701,47.1,5.5,ms,107,,,,centennial,centennial19700502020659,2013-07-09T19:07:36.000Z,"off the coast of Chiapas, Mexico",earthquake
1970-05-01T08:35:25.000Z,14.536,-93.226,44.6,6,uk,129,,,,centennial,centennial19700501083525,2013-07-09T19:07:36.000Z,"offshore Chiapas, Mexico",earthquake
1970-04-30T12:51:38.000Z,14.405,-93.416,27.9,5.6,ms,117,,,,centennial,centennial19700430125138,2013-07-09T19:07:36.000Z,"off the coast of Chiapas, Mexico",earthquake
1970-04-30T08:33:04.000Z,14.666,-93.217,44.5,6.4,ms,164,,,,centennial,centennial19700430083304,2014-03-17T19:11:51.861Z,"offshore Chiapas, Mexico",earthquake
1970-04-29T18:01:28.000Z,-55.438,-124.298,15,5.7,mb,117,,,,centennial,centennial19700429180128,2013-07-09T19:07:36.000Z,"southern East Pacific Rise",earthquake
1970-04-29T14:01:37.000Z,14.505,-92.644,63.5,5.8,mb,155,,,,centennial,centennial19700429140137,2013-07-09T19:07:36.000Z,"offshore Chiapas, Mexico",earthquake
1970-04-29T14:01:21.000Z,14.458,-92.764,50,7.3,mw,127,,,,centennial,centennial19700429140121,2014-03-17T19:11:35.715Z,"offshore Chiapas, Mexico",earthquake
1970-04-29T11:22:33.000Z,14.423,-92.774,15.7,6.3,ms,135,,,,centennial,centennial19700429112233,2014-03-17T19:11:21.516Z,"offshore Chiapas, Mexico",earthquake
1970-04-28T01:12:19.000Z,-8.143,156.447,30.8,5.5,mb,84,,,,centennial,centennial19700428011219,2013-07-09T19:07:36.000Z,"Solomon Islands",earthquake
1970-04-26T14:20:31.000Z,52.939,171.467,35.1,5.7,ms,241,,,,centennial,centennial19700426142031,2013-07-09T19:07:36.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1970-04-22T11:38:02.000Z,-11.362,119.92,15.2,5.6,mb,82,,,,centennial,centennial19700422113802,2013-07-09T19:07:36.000Z,"south of Sumba, Indonesia",earthquake
1970-04-20T10:39:13.000Z,-18.805,169.374,246,7,mb,180,,,,centennial,centennial19700420103913,2014-03-17T19:11:08.724Z,"Vanuatu",earthquake
1970-04-19T13:47:35.000Z,38.999,29.834,18.8,5.5,ms,119,,,,centennial,centennial19700419134735,2013-07-09T19:07:36.000Z,"western Turkey",earthquake
1970-04-19T13:29:37.000Z,38.991,29.772,13.9,5.6,ms,126,,,,centennial,centennial19700419132937,2014-03-17T19:10:52.063Z,"western Turkey",earthquake
1970-04-19T01:15:46.000Z,59.553,-142.839,7.5,6,ms,202,,,,centennial,centennial19700419011546,2013-07-09T19:07:36.000Z,"Gulf of Alaska",earthquake
1970-04-18T23:25:35.000Z,43.094,147.199,29,5.7,ms,158,,,,centennial,centennial19700418232535,2013-07-09T19:07:36.000Z,"Kuril Islands",earthquake
1970-04-16T10:42:18.000Z,39,30,9,5.5,,,,,,atlas,atlas19700416104218,2014-03-17T19:10:35.167Z,"western Turkey",earthquake
1970-04-16T05:33:18.000Z,59.774,-142.547,3.5,6.8,ms,209,,,,centennial,centennial19700416053318,2013-07-09T19:07:36.000Z,"Gulf of Alaska",earthquake
1970-04-15T13:14:25.000Z,15.129,122.68,29.5,6,ms,224,,,,centennial,centennial19700415131425,2013-07-09T19:07:36.000Z,"Philippine Islands region",earthquake
1970-04-12T04:16:57.000Z,15.223,122.005,22.6,5.5,mb,56,,,,centennial,centennial19700412041657,2013-07-09T19:07:36.000Z,"Philippine Islands region",earthquake
1970-04-12T04:01:44.000Z,15.086,122.01,15.6,7,ms,243,,,,centennial,centennial19700412040144,2014-03-17T19:10:16.566Z,"Philippine Islands region",earthquake
1970-04-11T06:21:18.000Z,-19.371,-173.387,32,5.7,ms,50,,,,centennial,centennial19700411062118,2013-07-09T19:07:36.000Z,"Tonga",earthquake
1970-04-11T04:05:43.000Z,59.642,-142.603,2.7,6.2,ms,182,,,,centennial,centennial19700411040543,2013-07-09T19:07:36.000Z,"Gulf of Alaska",earthquake
1970-04-10T14:09:17.000Z,-27.534,-177.848,163.6,5.5,mb,142,,,,centennial,centennial19700410140917,2013-07-09T19:07:36.000Z,"Kermadec Islands region",earthquake
1970-04-09T16:24:29.000Z,13.165,-92.319,16,5.8,uk,120,,,,centennial,centennial19700409162429,2013-07-09T19:07:36.000Z,"near the coast of Guatemala",earthquake
1970-04-08T21:23:57.000Z,15.458,121.754,24.7,6.2,ms,202,,,,centennial,centennial19700408212357,2014-03-17T19:09:59.960Z,"Luzon, Philippines",earthquake
1970-04-08T13:50:28.000Z,38.33,22.611,13.3,5.9,ms,153,,,,centennial,centennial19700408135028,2014-03-17T19:09:41.861Z,"Greece",earthquake
1970-04-07T06:34:16.000Z,15.542,121.814,5.6,5.5,mb,109,,,,centennial,centennial19700407063416,2013-07-09T19:07:36.000Z,"Luzon, Philippines",earthquake
1970-04-07T06:11:53.000Z,15.686,121.817,20,5.5,mb,111,,,,centennial,centennial19700407061153,2013-07-09T19:07:36.000Z,"Luzon, Philippines",earthquake
1970-04-07T05:53:49.000Z,15.304,123.793,34.6,5.6,mb,42,,,,centennial,centennial19700407055349,2013-07-09T19:07:36.000Z,"Philippine Islands region",earthquake
1970-04-07T05:34:06.000Z,15.771,121.659,29.7,7.2,mw,277,,,,centennial,centennial19700407053406,2014-03-17T19:09:22.859Z,"Luzon, Philippines",earthquake
1970-04-03T06:52:30.000Z,-20.531,-173.975,6.9,5.8,ms,96,,,,centennial,centennial19700403065230,2013-07-09T19:07:36.000Z,"Tonga",earthquake
1970-04-02T11:11:41.000Z,-20.401,-173.82,15,5.7,ms,120,,,,centennial,centennial19700402111141,2013-07-09T19:07:36.000Z,"Tonga",earthquake
1970-04-01T14:23:25.000Z,39.809,141.879,69.8,5.8,mb,213,,,,centennial,centennial19700401142325,2013-07-09T19:07:36.000Z,"eastern Honshu, Japan",earthquake
1970-03-31T18:18:23.000Z,-3.788,69.678,8.2,5.5,mb,133,,,,centennial,centennial19700331181823,2013-07-09T19:07:36.000Z,"Chagos Archipelago region",earthquake
1970-03-30T16:46:45.000Z,6.763,126.617,63.1,7.1,mb,210,,,,centennial,centennial19700330164645,2014-03-17T19:09:06.681Z,"Mindanao, Philippines",earthquake
1970-03-29T10:08:21.000Z,-17.086,168.606,236.5,6,mb,181,,,,centennial,centennial19700329100821,2013-07-09T19:07:36.000Z,"Vanuatu",earthquake
1970-03-28T21:02:25.000Z,39.174,29.545,24.4,7.2,uk,190,,,,centennial,centennial19700328210225,2014-04-07T19:49:33.155Z,"western Turkey",earthquake
1970-03-28T07:46:00.000Z,-6.208,154.655,54.4,5.8,uk,133,,,,centennial,centennial19700328074600,2013-07-09T19:07:36.000Z,"Bougainville region, Papua New Guinea",earthquake
1970-03-27T18:36:51.000Z,0.272,119.327,33.6,6.7,ms,195,,,,centennial,centennial19700327183651,2014-03-17T19:08:28.835Z,"Minahasa, Sulawesi, Indonesia",earthquake
1970-03-27T05:02:56.000Z,49.8,78,0,5.2,,,,,,atlas,atlas19700327050256,2014-03-17T19:08:12.309Z,"eastern Kazakhstan",earthquake
1970-03-24T10:35:20.000Z,-22.053,126.666,15,5.9,ms,206,,,,centennial,centennial19700324103520,2013-07-09T19:07:36.000Z,"Western Australia",earthquake
1970-03-23T12:14:56.000Z,29.821,129.363,160.2,5.7,mb,187,,,,centennial,centennial19700323121456,2013-07-09T19:07:36.000Z,"Ryukyu Islands, Japan",earthquake
1970-03-23T01:52:59.000Z,21.7,73,3,5.4,,,,,,atlas,atlas19700323015259,2014-03-17T19:07:55.824Z,"Gujarat, India",earthquake
1970-03-23T00:20:56.000Z,40.17,140.247,144.8,5.5,mb,213,,,,centennial,centennial19700323002056,2013-07-09T19:07:36.000Z,"eastern Honshu, Japan",earthquake
1970-03-20T11:07:40.000Z,5.037,125.292,90.1,5.7,mb,172,,,,centennial,centennial19700320110740,2013-07-09T19:07:36.000Z,"Mindanao, Philippines",earthquake
1970-03-19T23:33:30.000Z,51.297,173.77,16.2,6.2,ms,247,,,,centennial,centennial19700319233330,2013-07-09T19:07:36.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1970-03-15T12:39:18.000Z,-29.653,-69.453,118.4,5.8,mb,175,,,,centennial,centennial19700315123918,2013-07-09T19:07:36.000Z,"San Juan, Argentina",earthquake
1970-03-11T22:38:36.000Z,57.328,-153.941,38.4,6,ms,257,,,,centennial,centennial19700311223836,2013-07-09T19:07:36.000Z,"Kodiak Island region, Alaska",earthquake
1970-03-10T17:15:12.000Z,-31.093,116.513,15,5.5,mb,69,,,,centennial,centennial19700310171512,2014-04-07T19:49:07.807Z,"Western Australia",earthquake
1970-03-10T06:11:58.000Z,12.667,122.24,32.4,5.6,mb,142,,,,centennial,centennial19700310061158,2014-03-17T19:07:24.714Z,"Sibuyan Sea, Philippines",earthquake
1970-03-09T16:01:11.000Z,-19.079,168.68,35.3,6.5,ms,159,,,,centennial,centennial19700309160111,2014-03-17T19:07:12.554Z,"Vanuatu",earthquake
1970-03-09T00:50:06.000Z,39.627,143.407,18.7,5.8,ms,145,,,,centennial,centennial19700309005006,2013-07-09T19:07:36.000Z,"off the east coast of Honshu, Japan",earthquake
1970-03-04T03:30:37.000Z,12.169,143.856,36.9,6.2,ms,202,,,,centennial,centennial19700304033037,2013-07-09T19:07:36.000Z,"Guam region",earthquake
1970-02-28T19:58:50.000Z,27.833,56.317,37.8,5.5,mb,123,,,,centennial,centennial19700228195850,2013-07-09T19:07:36.000Z,"southern Iran",earthquake
1970-02-28T10:52:34.000Z,52.555,-175.032,179.2,6,mb,308,,,,centennial,centennial19700228105234,2013-07-09T19:07:36.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1970-02-27T10:47:54.000Z,-8.011,119.714,178.6,5.5,mb,169,,,,centennial,centennial19700227104754,2013-07-09T19:07:36.000Z,"Flores region, Indonesia",earthquake
1970-02-27T07:07:59.000Z,50.14,-179.629,14.8,5.9,ms,274,,,,centennial,centennial19700227070759,2013-07-09T19:07:36.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1970-02-26T23:29:05.000Z,43.5,147.67,28.1,5.7,ms,184,,,,centennial,centennial19700226232905,2013-07-09T19:07:36.000Z,"Kuril Islands",earthquake
1970-02-26T23:05:59.000Z,43.477,147.626,21.6,5.5,ms,192,,,,centennial,centennial19700226230559,2013-07-09T19:07:36.000Z,"Kuril Islands",earthquake
1970-02-24T08:05:42.000Z,59.435,-144.055,18.9,5.6,ms,57,,,,centennial,centennial19700224080542,2013-07-09T19:07:36.000Z,"Gulf of Alaska",earthquake
1970-02-24T02:07:34.000Z,30.604,103.053,3.3,5.8,mb,210,,,,centennial,centennial19700224020734,2014-03-17T19:06:53.580Z,"eastern Sichuan, China",earthquake
1970-02-19T22:55:06.000Z,-4.474,140.135,25.2,5.6,mb,86,,,,centennial,centennial19700219225506,2013-07-09T19:07:36.000Z,"Papua, Indonesia",earthquake
1970-02-19T10:47:41.000Z,-30.29,-177.769,63.8,5.5,mb,108,,,,centennial,centennial19700219104741,2013-07-09T19:07:36.000Z,"Kermadec Islands, New Zealand",earthquake
1970-02-19T07:10:01.000Z,27.4,94,18,5.5,,,,,,atlas,atlas19700219071001,2014-03-17T19:06:36.697Z,"northeastern India",earthquake
1970-02-18T15:23:33.000Z,-20.831,-176.709,251.9,5.7,mb,205,,,,centennial,centennial19700218152333,2013-07-09T19:07:36.000Z,"Fiji region",earthquake
1970-02-17T05:46:05.000Z,9.827,125.933,86.2,5.8,mb,173,,,,centennial,centennial19700217054605,2013-07-09T19:07:36.000Z,"Mindanao, Philippines",earthquake
1970-02-15T12:36:36.000Z,-0.07,122.949,136.8,5.6,mb,173,,,,centennial,centennial19700215123636,2013-07-09T19:07:36.000Z,"Sulawesi, Indonesia",earthquake
1970-02-14T11:17:16.000Z,-9.88,-75.573,35,5.9,,,,,,atlas,atlas19700214111716,2014-03-17T19:06:18.336Z,"central Peru",earthquake
1970-02-13T15:43:28.000Z,-5.987,112.973,623.6,6.5,ms,214,,,,centennial,centennial19700213154328,2014-03-17T19:06:06.042Z,"Java Sea",earthquake
1970-02-10T19:34:05.000Z,-5.972,130.648,121.4,5.5,mb,115,,,,centennial,centennial19700210193405,2013-07-09T19:07:36.000Z,"Banda Sea",earthquake
1970-02-07T10:01:04.000Z,47.267,153.948,13.5,5.5,ms,173,,,,centennial,centennial19700207100104,2013-07-09T19:07:36.000Z,"Kuril Islands",earthquake
1970-02-06T22:10:40.000Z,23.049,100.751,5.1,6.1,ms,143,,,,centennial,centennial19700206221040,2014-03-17T19:05:47.676Z,"Yunnan, China",earthquake
1970-02-05T22:05:59.000Z,12.6,122.057,7.8,6.6,ms,215,,,,centennial,centennial19700205220559,2014-03-17T19:05:31.056Z,"Sibuyan Sea, Philippines",earthquake
1970-02-05T12:46:39.000Z,47.014,154.107,25.1,5.5,ms,191,,,,centennial,centennial19700205124639,2013-07-09T19:07:36.000Z,"Kuril Islands",earthquake
1970-02-04T22:46:00.000Z,-22.72,171.466,60,5.5,uk,51,,,,centennial,centennial19700204224600,2013-07-09T19:07:36.000Z,"southeast of the Loyalty Islands",earthquake
1970-02-04T05:08:51.000Z,15.518,-99.485,32,6.5,ms,171,,,,centennial,centennial19700204050851,2013-07-09T19:07:36.000Z,"off the coast of Guerrero, Mexico",earthquake
1970-02-02T18:05:50.000Z,43.267,147.582,28.4,5.5,mb,92,,,,centennial,centennial19700202180550,2013-07-09T19:07:36.000Z,"Kuril Islands",earthquake
1970-02-02T17:49:53.000Z,43.376,147.431,33.9,5.6,mb,182,,,,centennial,centennial19700202174953,2013-07-09T19:07:36.000Z,"Kuril Islands",earthquake
1970-02-02T17:22:09.000Z,43.349,147.531,32.5,5.5,mb,158,,,,centennial,centennial19700202172209,2013-07-09T19:07:36.000Z,"Kuril Islands",earthquake
1970-01-30T08:28:23.000Z,-14.607,167.368,165.6,5.6,mb,187,,,,centennial,centennial19700130082823,2013-07-09T19:07:36.000Z,"Vanuatu",earthquake
1970-01-29T07:02:57.000Z,49.8,78.2,0,5.6,,,,,,atlas,atlas19700129070257,2014-03-17T19:05:12.476Z,"eastern Kazakhstan",earthquake
1970-01-28T23:06:02.000Z,-20.723,-178.746,604.8,6.1,ms,203,,,,centennial,centennial19700128230602,2013-07-09T19:07:36.000Z,"Fiji region",earthquake
1970-01-27T09:02:53.000Z,-10.904,165.999,56.4,5.5,ms,121,,,,centennial,centennial19700127090253,2013-07-09T19:07:36.000Z,"Santa Cruz Islands",earthquake
1970-01-26T10:01:21.000Z,-12.63,166.473,41.7,6.4,ms,152,,,,centennial,centennial19700126100121,2013-07-09T19:07:36.000Z,"Santa Cruz Islands",earthquake
1970-01-23T22:22:40.000Z,49.772,154.883,125.2,5.5,mb,149,,,,centennial,centennial19700123222240,2013-07-09T19:07:36.000Z,"Kuril Islands",earthquake
1970-01-22T03:55:31.000Z,51.276,177.168,14.1,5.5,ms,164,,,,centennial,centennial19700122035531,2013-07-09T19:07:36.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1970-01-21T17:51:38.000Z,6.976,-104.255,19.3,6.6,ms,204,,,,centennial,centennial19700121175138,2013-07-09T19:07:36.000Z,"Galapagos Triple Junction region",earthquake
1970-01-20T17:33:06.000Z,42.521,143.024,35.6,6.4,ms,299,,,,centennial,centennial19700120173306,2014-03-17T19:04:55.557Z,"Hokkaido, Japan region",earthquake
1970-01-20T07:19:48.000Z,-25.865,-177.173,45,7.2,mb,258,,,,centennial,centennial19700120071948,2013-07-09T19:07:36.000Z,"south of the Fiji Islands",earthquake
1970-01-16T08:05:41.000Z,60.236,-152.646,96.9,5.5,mb,233,,,,centennial,centennial19700116080541,2013-07-09T19:07:36.000Z,"Southern Alaska",earthquake
1970-01-10T14:16:31.000Z,6.7,126.795,68.1,5.5,mb,134,,,,centennial,centennial19700110141631,2013-07-09T19:07:36.000Z,"Mindanao, Philippines",earthquake
1970-01-10T12:07:08.000Z,6.786,126.687,59.7,7.3,ms,238,,,,centennial,centennial19700110120708,2014-03-17T19:04:37.745Z,"Mindanao, Philippines",earthquake
